customer_id,name,dob,nationality,risk_score,kyc_status,kyc_last_verified,account_type,pep_flag
CUST-000630,William Rodriguez,2008-02-04,CN,low,verified,2024-05-23,investment,False
CUST-000631,Jennifer Rodriguez,1957-04-21,US,low,verified,2025-04-11,checking,False
CUST-000632,Karen Jones,1954-08-05,CA,medium,pending,2024-06-14,savings,False
CUST-000633,Lisa Lopez,2004-05-09,US,medium,verified,2024-12-08,investment,False
CUST-000634,Jessica Moore,1993-09-23,CA,medium,pending,2026-03-16,business,False
CUST-000635,Joseph Gonzalez,1964-11-02,IN,medium,expired,2024-06-14,business,False
CUST-000636,Susan Martin,1949-05-18,US,low,verified,2025-07-10,investment,False
CUST-000637,Nancy Davis,1961-05-04,CN,low,expired,2024-04-21,savings,False
CUST-000638,John Thompson,2008-02-27,US,low,expired,2024-12-27,business,False
CUST-000639,Barbara Rodriguez,1996-03-18,US,medium,expired,2024-05-25,savings,False
CUST-000640,Christopher Brown,1963-02-11,US,medium,expired,2024-06-03,savings,False
CUST-000641,Daniel Garcia,1991-11-07,UK,medium,pending,2025-06-18,investment,False
CUST-000642,Nancy Hernandez,1992-01-14,US,medium,pending,2025-04-22,checking,False
CUST-000643,Anthony Rodriguez,1996-08-22,US,low,expired,2025-02-19,savings,False
CUST-000644,Patricia Jones,1973-09-02,US,medium,pending,2025-07-06,checking,False
CUST-000645,James Jackson,1961-12-06,UK,high,pending,2025-10-27,checking,False
CUST-000646,Nancy Gonzalez,1991-01-19,MX,low,expired,2024-04-03,investment,False
CUST-000647,Richard Williams,1973-12-16,US,low,pending,2025-11-24,business,False
CUST-000648,Barbara Gonzalez,2004-05-14,US,low,pending,2026-01-05,investment,False
CUST-000649,Barbara Lee,1996-01-05,IN,high,pending,2024-05-21,savings,False
CUST-000650,Richard Brown,1967-04-25,MX,low,pending,2025-09-15,savings,False
CUST-000651,John Jackson,1992-07-29,CA,low,pending,2024-11-02,investment,False
CUST-000652,John Johnson,1987-03-10,MX,medium,verified,2025-08-24,investment,False
CUST-000653,Margaret Moore,1998-06-12,US,medium,verified,2024-11-13,checking,False
CUST-000654,Sandra Martin,2005-11-29,US,high,expired,2026-02-05,business,False
CUST-000655,Patricia Anderson,1969-01-14,CN,low,verified,2024-11-04,savings,False
CUST-000656,Michael Wilson,1986-04-25,CA,low,expired,2024-09-16,savings,False
CUST-000657,Betty Miller,1960-03-21,CN,medium,pending,2025-11-04,investment,False
CUST-000658,Elizabeth Moore,1997-08-23,US,medium,verified,2024-06-19,investment,False
CUST-000659,John Thomas,2003-03-31,US,medium,expired,2024-07-29,business,False
CUST-000660,Betty Thomas,1964-02-08,US,low,pending,2025-01-31,savings,False
CUST-000661,Karen White,2005-06-01,US,low,verified,2024-06-24,business,False
CUST-000662,John Moore,1992-12-28,US,low,expired,2025-03-23,savings,False
CUST-000663,Christopher Thompson,1994-11-15,US,low,expired,2024-11-28,investment,False
CUST-000664,Nancy Johnson,2004-05-07,MX,low,pending,2024-07-05,investment,False
CUST-000665,Lisa Johnson,1948-07-15,US,medium,expired,2025-11-30,checking,False
CUST-000666,Lisa Anderson,1970-06-19,MX,low,pending,2025-08-05,checking,False
CUST-000667,Patricia Davis,1960-09-14,US,medium,pending,2024-08-06,investment,False
CUST-000668,Susan Jones,1994-05-28,UK,low,pending,2025-09-11,business,False
CUST-000669,Michael Hernandez,2000-03-18,CN,medium,pending,2024-12-14,investment,False
CUST-000670,David Davis,1951-11-16,CN,low,expired,2025-10-05,savings,False
CUST-000671,Margaret Taylor,1976-12-20,CN,low,verified,2025-01-14,savings,False
CUST-000672,Susan Jackson,1993-06-07,US,low,pending,2026-02-11,checking,False
CUST-000673,Lisa Taylor,2005-08-28,IN,low,expired,2025-12-18,investment,False
CUST-000674,James Moore,1960-04-07,CA,medium,pending,2025-07-27,checking,False
CUST-000675,Nancy Martinez,1997-04-09,UK,low,verified,2024-12-18,investment,False
CUST-000676,Margaret White,1983-01-04,MX,low,verified,2024-06-24,checking,False
CUST-000677,Daniel Hernandez,1975-03-25,US,low,expired,2024-09-19,savings,False
CUST-000678,James Martin,1951-10-27,US,low,pending,2026-02-04,checking,False
CUST-000679,Joseph Martin,2005-09-27,MX,low,verified,2024-08-31,savings,False
CUST-000680,David Davis,1974-02-11,UK,low,expired,2025-08-26,savings,False
CUST-000681,Mark Rodriguez,1975-04-27,CA,medium,pending,2024-12-20,investment,False
CUST-000682,Anthony Brown,1977-04-11,IN,low,pending,2024-12-21,business,False
CUST-000683,Daniel Williams,1995-08-14,US,low,pending,2026-01-09,checking,False
CUST-000684,Patricia White,1998-07-24,US,low,expired,2026-03-05,business,False
CUST-000685,Nancy Moore,1949-02-08,UK,low,expired,2026-03-07,business,False
CUST-000686,John Davis,1954-07-23,MX,low,expired,2025-04-28,investment,False
CUST-000687,Daniel Taylor,1954-07-09,UK,low,pending,2025-10-04,business,False
CUST-000688,Elizabeth Martinez,1959-03-21,US,low,verified,2024-07-03,savings,False
CUST-000689,Barbara Garcia,1946-01-18,US,medium,pending,2024-08-17,savings,False
CUST-000690,Elizabeth Garcia,1994-06-22,US,low,verified,2025-03-12,investment,False
CUST-000691,Jennifer Moore,1989-02-03,US,low,verified,2024-12-14,business,False
CUST-000692,Lisa Moore,1945-08-01,MX,low,pending,2024-08-18,savings,False
CUST-000693,Lisa Anderson,1986-04-20,US,low,verified,2024-05-03,checking,False
CUST-000694,Richard Martin,1954-12-24,UK,low,expired,2024-06-10,savings,False
CUST-000695,Linda Rodriguez,1996-03-24,US,low,expired,2025-12-29,investment,False
CUST-000696,David Martin,1969-07-24,US,low,verified,2025-01-15,business,False
CUST-000697,John Martinez,1985-10-10,US,low,verified,2025-08-20,investment,False
CUST-000698,Susan Anderson,1990-01-13,CA,low,expired,2024-07-24,checking,False
CUST-000699,Barbara Thomas,1952-07-21,MX,low,pending,2025-12-28,checking,False
CUST-000700,Sandra Rodriguez,1982-01-09,IN,low,verified,2025-09-05,savings,False
CUST-000701,Barbara Moore,1977-03-19,US,low,expired,2024-12-09,savings,False
CUST-000702,John Jones,1991-11-04,UK,low,pending,2025-01-25,savings,False
CUST-000703,Daniel Lee,1993-03-22,US,low,verified,2024-07-23,business,False
CUST-000704,Charles Wilson,1952-12-04,UK,low,pending,2024-10-20,checking,False
CUST-000705,Jennifer Jackson,2005-01-18,MX,low,pending,2025-10-12,checking,False
CUST-000706,Susan Lee,1949-10-16,US,low,verified,2024-10-18,savings,False
CUST-000707,Jennifer Brown,1970-01-16,IN,low,expired,2025-05-24,business,False
CUST-000708,Daniel Lopez,2001-07-04,CN,medium,verified,2024-10-14,business,False
CUST-000709,Jessica Wilson,1987-01-14,US,low,verified,2024-09-02,checking,False
CUST-000710,Sandra Williams,2001-01-26,US,low,pending,2025-11-06,investment,False
CUST-000711,Karen Taylor,1959-10-21,US,medium,verified,2025-08-13,savings,False
CUST-000712,Robert White,1993-10-30,US,low,pending,2024-04-20,checking,False
CUST-000713,Matthew Thomas,1959-09-06,US,medium,expired,2024-10-19,checking,False
CUST-000714,Sandra Rodriguez,2006-02-28,US,low,verified,2024-07-20,savings,False
CUST-000715,Michael Garcia,1965-10-15,US,low,pending,2024-08-12,business,False
CUST-000716,Margaret Taylor,1958-06-05,US,medium,expired,2026-03-14,savings,False
CUST-000717,Barbara Garcia,1950-07-15,US,medium,verified,2024-10-28,investment,False
CUST-000718,Charles Garcia,1979-04-30,US,low,pending,2025-01-18,savings,False
CUST-000719,Susan Brown,1959-11-05,US,low,pending,2025-03-24,business,False
CUST-000720,Mary Williams,1987-07-29,US,low,expired,2025-05-13,investment,False
CUST-000721,Susan Martinez,1953-09-08,US,low,pending,2024-05-02,business,False
CUST-000722,Nancy Thomas,1965-02-18,CA,low,verified,2025-11-26,savings,False
CUST-000723,Daniel Jackson,1946-02-24,US,low,pending,2025-09-04,investment,False
CUST-000724,Anthony Wilson,1961-08-01,US,low,expired,2025-06-22,investment,False
CUST-000725,Nancy Martin,1947-09-22,UK,medium,pending,2025-12-08,checking,False
CUST-000726,Jessica Davis,1968-02-03,US,medium,verified,2024-11-03,checking,False
CUST-000727,Richard Martin,1964-10-27,US,low,verified,2024-05-21,investment,False
CUST-000728,Michael Martinez,1965-08-01,UK,low,expired,2024-09-15,checking,False
CUST-000729,Mary Wilson,1952-02-15,CA,low,pending,2024-12-13,checking,False
CUST-000730,Sarah Thompson,1952-11-11,US,medium,expired,2025-02-23,investment,False
CUST-000731,Charles Thompson,1976-05-07,IN,low,pending,2024-08-30,savings,False
CUST-000732,Richard Rodriguez,1976-06-11,CA,low,pending,2025-05-04,checking,False
CUST-000733,Mary Jones,1954-10-10,MX,low,expired,2025-04-13,investment,False
CUST-000734,Elizabeth Lopez,1981-10-11,US,medium,expired,2025-05-13,checking,False
CUST-000735,James Martinez,2000-10-13,US,high,pending,2026-02-18,investment,False
CUST-000736,Susan Jackson,1975-09-07,US,high,pending,2024-08-03,checking,False
CUST-000737,Richard Jackson,1983-10-25,CN,low,expired,2024-05-06,savings,False
CUST-000738,Thomas Thompson,1987-01-12,CN,low,verified,2024-11-05,checking,False
CUST-000739,Sarah Miller,1989-11-22,US,low,verified,2024-06-27,checking,False
CUST-000740,Charles Brown,1970-10-21,US,low,pending,2025-01-15,savings,False
CUST-000741,James Lee,1955-11-12,IN,low,expired,2025-05-12,savings,False
CUST-000742,William Martin,1975-08-21,IN,medium,expired,2024-10-16,savings,False
CUST-000743,Michael Thompson,1946-08-21,US,low,expired,2025-01-08,checking,False
CUST-000744,Elizabeth Anderson,1998-12-02,US,low,pending,2025-02-01,business,False
CUST-000745,Sandra Williams,1967-12-29,CA,low,verified,2025-07-09,savings,False
CUST-000746,Patricia Jones,1996-03-21,US,low,pending,2024-09-01,investment,False
CUST-000747,Mark Johnson,1996-01-14,US,low,pending,2024-05-23,savings,False
CUST-000748,Mary Thomas,1958-04-04,US,medium,expired,2025-05-27,checking,False
CUST-000749,Susan Lopez,1965-05-11,US,low,verified,2025-07-30,checking,False
CUST-000750,Thomas Brown,1974-05-05,CN,low,pending,2024-11-05,checking,False
CUST-000751,Patricia Hernandez,1986-06-12,CA,low,pending,2025-08-17,savings,False
CUST-000752,Michael Rodriguez,1979-09-12,US,medium,expired,2025-03-10,checking,False
CUST-000753,Susan Thomas,1964-12-07,US,low,pending,2024-11-27,business,False
CUST-000754,John Lee,1946-06-11,US,low,verified,2024-04-20,savings,False
CUST-000755,Richard Martinez,1967-04-19,MX,low,expired,2025-07-29,investment,False
CUST-000756,Sandra Gonzalez,1948-12-07,US,low,verified,2025-05-28,savings,False
CUST-000757,Jennifer Anderson,1967-11-01,CA,low,verified,2024-11-10,investment,False
CUST-000758,Sandra Hernandez,1962-09-09,US,low,expired,2026-01-20,business,False
CUST-000759,Lisa Moore,1960-10-28,UK,low,expired,2024-06-10,savings,False
CUST-000760,Betty Lee,2000-04-02,CA,low,expired,2026-01-03,checking,False
CUST-000761,Thomas White,1945-05-20,US,low,pending,2024-12-21,investment,False
CUST-000762,Robert Rodriguez,1996-04-18,CN,low,verified,2026-01-01,investment,False
CUST-000763,Richard Gonzalez,1947-06-29,US,high,verified,2024-09-03,savings,False
CUST-000764,Joseph Miller,1991-04-12,US,high,expired,2025-01-13,business,False
CUST-000765,Elizabeth Garcia,1947-07-01,US,high,expired,2025-01-07,investment,False
CUST-000766,Jessica Brown,1993-04-05,US,low,pending,2025-06-07,investment,False
CUST-000767,Susan Miller,1969-12-22,US,medium,verified,2025-02-03,savings,False
CUST-000768,William Davis,1968-08-24,US,low,pending,2025-12-31,checking,False
CUST-000769,Margaret Hernandez,1945-04-28,CA,low,expired,2025-01-19,business,False
CUST-000770,Sarah Johnson,2004-10-14,US,low,expired,2024-05-11,checking,True
CUST-000771,Thomas Martin,1983-11-05,CA,medium,expired,2026-02-14,savings,False
CUST-000772,Thomas Thomas,1948-10-25,UK,low,expired,2025-01-09,savings,False
CUST-000773,David Johnson,1946-02-11,UK,low,expired,2025-03-24,investment,False
CUST-000774,Mark Rodriguez,1968-11-27,IN,low,pending,2024-11-10,savings,False
CUST-000775,Sandra Thompson,1967-08-30,US,medium,verified,2026-02-20,investment,False
CUST-000776,Daniel Anderson,1981-02-08,UK,high,pending,2024-04-01,investment,False
CUST-000777,Patricia Jones,2000-10-07,US,low,verified,2024-10-24,business,False
CUST-000778,Nancy Jackson,1994-06-11,US,low,pending,2026-01-09,savings,False
CUST-000779,Nancy Brown,1951-10-30,US,low,verified,2025-02-18,business,False
CUST-000780,Patricia Hernandez,1999-03-21,US,low,pending,2024-12-19,business,False
CUST-000781,John Hernandez,1946-03-26,CN,low,expired,2024-08-23,savings,False
CUST-000782,Mary Lee,1989-10-23,US,low,expired,2025-03-03,checking,False
CUST-000783,Jennifer Davis,1946-09-25,US,high,verified,2025-10-13,investment,False
CUST-000784,Barbara Lee,1959-05-15,US,low,pending,2025-05-15,savings,False
CUST-000785,Patricia Lopez,1975-12-29,UK,low,pending,2024-08-29,investment,False
CUST-000786,Susan Lopez,1969-01-06,CA,medium,expired,2025-04-13,investment,False
CUST-000787,Christopher Thompson,1963-01-24,UK,low,verified,2025-06-04,investment,False
CUST-000788,Sandra Thomas,1989-01-20,US,low,verified,2024-10-09,investment,False
CUST-000789,Mary Moore,2004-03-10,IN,low,verified,2024-12-08,business,False
CUST-000790,Charles Williams,1958-07-31,US,low,verified,2025-09-23,investment,False
CUST-000791,Susan White,1988-10-28,CN,low,pending,2024-06-28,business,False
CUST-000792,Sandra Garcia,1995-01-01,US,low,expired,2025-12-10,investment,False
CUST-000793,John Gonzalez,2001-03-28,US,low,pending,2024-05-24,investment,False
CUST-000794,Anthony Martin,1984-04-19,CA,medium,verified,2026-03-14,savings,False
CUST-000795,John White,1946-01-11,US,low,expired,2025-07-24,investment,False
CUST-000796,Margaret Moore,1996-02-20,US,medium,pending,2026-03-06,checking,False
CUST-000797,Robert White,1979-08-04,UK,high,pending,2024-08-06,savings,False
CUST-000798,Charles Gonzalez,2004-10-14,US,low,pending,2025-01-27,investment,False
CUST-000799,Karen Moore,1990-03-19,UK,low,expired,2024-07-10,investment,False
CUST-000800,Mary Taylor,2006-08-29,CN,medium,expired,2025-01-25,investment,False
CUST-000801,Karen Lee,1985-08-21,CA,high,pending,2025-09-13,investment,False
CUST-000802,Linda Taylor,1993-06-09,MX,low,expired,2024-05-25,investment,False
CUST-000803,Barbara White,1983-09-07,MX,low,verified,2024-06-30,savings,False
CUST-000804,Lisa Williams,1965-08-08,US,medium,pending,2025-12-15,investment,False
CUST-000805,Jessica Martinez,1992-12-19,IN,high,verified,2025-03-26,business,False
CUST-000806,Jennifer Garcia,1955-08-01,US,low,verified,2024-07-04,savings,False
CUST-000807,Linda Thomas,1991-10-14,MX,low,expired,2025-06-28,savings,False
CUST-000808,Margaret Taylor,1969-05-04,US,low,pending,2024-12-15,checking,False
CUST-000809,Betty Martin,1969-02-18,IN,high,verified,2025-10-08,checking,False
CUST-000810,Sandra Lopez,1997-11-06,UK,low,verified,2025-10-22,business,False
CUST-000811,Robert Brown,1954-01-02,UK,low,verified,2025-07-20,investment,False
CUST-000812,Thomas Garcia,2002-11-18,MX,low,expired,2024-05-17,savings,False
CUST-000813,Matthew Taylor,1981-12-13,US,low,pending,2024-12-14,business,False
CUST-000814,Joseph Jones,1959-04-09,IN,medium,pending,2025-02-10,savings,False
CUST-000815,Richard Johnson,1965-05-19,US,medium,expired,2024-03-28,business,False
CUST-000816,Mark Thompson,1963-07-04,US,low,pending,2026-03-20,business,False
CUST-000817,Karen Jones,1963-09-19,UK,low,expired,2024-07-03,investment,False
CUST-000818,Mark Lee,1982-12-28,US,low,pending,2025-11-19,business,False
CUST-000819,Thomas Moore,1988-07-14,MX,medium,verified,2024-09-22,business,False
CUST-000820,Matthew Martinez,1961-09-09,IN,medium,pending,2025-07-06,business,False
CUST-000821,Matthew Lee,1948-02-13,UK,low,pending,2025-04-15,savings,False
CUST-000822,Charles Jackson,1962-05-27,IN,medium,pending,2025-06-10,savings,False
CUST-000823,Thomas Davis,2001-10-18,IN,low,pending,2024-12-18,checking,False
CUST-000824,Susan Wilson,2003-02-15,US,medium,verified,2024-12-27,checking,False
CUST-000825,Thomas Gonzalez,1970-06-29,IN,low,expired,2024-11-03,investment,False
CUST-000826,Daniel Thomas,1961-09-12,US,medium,expired,2024-12-15,savings,False
CUST-000827,Thomas Taylor,2000-04-13,US,medium,verified,2024-09-02,business,False
CUST-000828,Patricia Martin,1953-09-18,US,low,verified,2024-10-09,savings,False
CUST-000829,Barbara Lopez,1988-11-07,UK,high,verified,2025-11-03,investment,False
CUST-000830,Mark Martinez,1951-11-22,US,low,verified,2025-11-23,business,False
CUST-000831,Mary Wilson,1977-06-20,US,low,pending,2024-11-27,savings,False
CUST-000832,Thomas Lee,1978-08-22,UK,low,verified,2024-06-27,investment,False
CUST-000833,Mark Gonzalez,1986-07-05,US,low,expired,2025-06-17,checking,False
CUST-000834,Daniel Smith,1971-05-24,US,medium,expired,2025-12-31,savings,False
CUST-000835,Sarah Jackson,1960-03-17,CN,low,expired,2026-03-09,checking,False
CUST-000836,Sarah Garcia,1947-04-08,US,medium,expired,2024-08-12,investment,False
CUST-000837,Sarah Martin,1987-09-14,CN,high,verified,2025-04-14,investment,False
CUST-000838,John Taylor,1987-09-24,US,low,expired,2025-10-07,business,False
CUST-000839,William Williams,1998-10-29,CA,medium,pending,2025-09-24,checking,False
CUST-000840,Barbara Gonzalez,2001-10-22,US,low,pending,2025-11-25,checking,False
CUST-000841,Matthew Martin,1970-12-11,UK,low,verified,2025-06-26,checking,False
CUST-000842,Sarah Wilson,2003-07-30,US,medium,verified,2025-06-26,checking,False
CUST-000843,Sarah Lee,1958-02-09,US,low,expired,2024-11-01,savings,False
CUST-000844,Robert Lopez,1974-01-14,US,low,expired,2024-12-21,checking,True
CUST-000845,Joseph Martin,1989-05-07,US,high,pending,2025-06-22,business,False
CUST-000846,Richard Lopez,1954-05-27,US,low,verified,2025-10-14,checking,False
CUST-000847,Richard White,2001-01-22,IN,low,verified,2024-07-11,business,False
CUST-000848,David Lee,1991-04-09,UK,low,pending,2025-04-13,savings,False
CUST-000849,Karen Hernandez,2006-04-13,US,medium,pending,2026-03-24,checking,False
CUST-000850,Susan Moore,1950-04-25,UK,low,expired,2024-05-31,checking,False
CUST-000851,Mark Thompson,1979-04-30,US,low,expired,2025-03-27,investment,False
CUST-000852,Matthew White,1946-04-13,US,low,pending,2026-03-19,savings,False
CUST-000853,Matthew Rodriguez,1964-04-14,MX,low,expired,2025-05-22,savings,False
CUST-000854,Jessica Lopez,2005-11-10,UK,low,verified,2026-03-21,savings,False
CUST-000855,Christopher Gonzalez,2000-11-12,CN,medium,verified,2024-05-22,savings,False
CUST-000856,Robert Williams,1999-11-23,CN,low,expired,2025-06-21,savings,False
CUST-000857,John White,1964-07-14,CN,low,pending,2026-03-26,investment,False
CUST-000858,Christopher Johnson,1953-11-01,CA,low,verified,2024-05-01,investment,False
CUST-000859,Thomas Johnson,1951-12-23,US,low,pending,2025-05-09,checking,False
CUST-000860,David Williams,1951-06-28,US,medium,expired,2025-01-19,checking,False
CUST-000861,Michael Garcia,1986-10-30,US,medium,pending,2025-01-10,checking,False
CUST-000862,Christopher Hernandez,1954-12-08,US,medium,pending,2026-02-01,business,False
CUST-000863,Linda Williams,1958-06-11,CN,medium,pending,2024-08-13,checking,False
CUST-000864,Mary Johnson,1983-10-30,US,medium,pending,2026-01-31,business,False
CUST-000865,Susan Williams,2001-04-22,US,low,pending,2025-02-10,checking,False
CUST-000866,Susan Davis,1952-06-13,CN,high,pending,2024-12-08,investment,False
CUST-000867,Karen Brown,1986-05-09,US,low,verified,2025-12-08,checking,False
CUST-000868,Daniel Williams,1971-01-02,CN,low,pending,2025-01-21,investment,False
CUST-000869,Joseph Garcia,1993-01-25,US,low,pending,2024-10-19,business,False
CUST-000870,Mark Moore,1959-01-30,US,low,pending,2025-03-16,checking,False
CUST-000871,Nancy Thompson,1999-03-06,US,low,verified,2025-01-20,business,False
CUST-000872,Michael Lee,1950-01-03,US,low,expired,2024-04-19,investment,False
CUST-000873,David Jackson,1971-10-22,CN,low,verified,2024-12-18,checking,False
CUST-000874,Sandra Smith,1967-12-19,US,medium,pending,2025-04-23,investment,False
CUST-000875,Jennifer Smith,1985-04-02,US,low,verified,2025-06-04,investment,False
CUST-000876,Charles Lopez,2006-03-18,US,medium,pending,2025-10-01,business,False
CUST-000877,Linda Garcia,1996-03-24,US,low,verified,2024-05-04,savings,False
CUST-000878,Betty Brown,1986-12-21,US,low,pending,2024-05-21,savings,False
CUST-000879,Betty Martin,1951-09-06,US,low,verified,2025-09-15,savings,False
CUST-000880,Daniel Lopez,1987-06-05,CA,medium,verified,2024-07-06,savings,False
CUST-000881,Barbara Jones,1987-12-02,US,low,verified,2024-10-24,investment,False
CUST-000882,James Thomas,1957-05-10,CN,low,expired,2024-10-23,business,False
CUST-000883,Joseph Garcia,1987-04-08,MX,low,pending,2024-11-28,business,False
CUST-000884,Christopher Jackson,1967-03-25,US,medium,verified,2025-02-16,savings,False
CUST-000885,Mark Gonzalez,1972-01-21,MX,medium,verified,2025-05-30,investment,False
CUST-000886,Linda Jackson,2005-08-07,IN,low,pending,2025-01-10,investment,False
CUST-000887,Jessica Hernandez,1990-09-23,US,medium,expired,2026-01-10,business,False
CUST-000888,Barbara Taylor,1975-07-05,US,low,verified,2025-11-27,checking,False
CUST-000889,Sarah Miller,1986-12-28,MX,low,expired,2025-06-20,savings,False
CUST-000890,Robert White,1960-07-09,US,high,pending,2025-06-13,business,False
CUST-000891,Richard Gonzalez,1955-06-23,US,low,verified,2025-02-14,savings,False
CUST-000892,Lisa Miller,1977-12-11,IN,low,pending,2024-12-11,business,False
CUST-000893,David Miller,1980-04-16,CA,low,expired,2026-02-26,business,False
CUST-000894,Margaret Jones,1989-04-02,UK,low,pending,2025-08-10,investment,False
CUST-000895,Matthew Gonzalez,1959-04-26,IN,low,expired,2026-02-24,savings,False
CUST-000896,David Jackson,1967-06-08,CN,low,pending,2025-08-31,investment,False
CUST-000897,Richard Miller,1978-02-13,MX,low,pending,2025-12-23,savings,False
CUST-000898,Sarah Garcia,2005-04-15,CN,medium,verified,2025-02-26,business,False
CUST-000899,Barbara Thompson,1975-03-06,UK,low,verified,2025-04-28,investment,False
CUST-000900,Patricia Jones,1973-09-08,UK,low,verified,2025-11-15,savings,False
CUST-000901,Anthony White,1965-08-12,US,low,expired,2025-09-02,investment,False
CUST-000902,John Jones,1980-03-07,CA,medium,pending,2024-08-23,investment,False
CUST-000903,Charles Johnson,1961-02-26,US,low,pending,2024-04-10,business,False
CUST-000904,Anthony Garcia,1981-12-02,US,low,pending,2025-02-28,savings,False
CUST-000905,Patricia Gonzalez,1964-03-21,US,medium,expired,2024-09-24,business,False
CUST-000906,James White,1961-12-23,UK,low,verified,2025-03-16,checking,False
CUST-000907,Thomas Hernandez,1981-08-21,US,low,pending,2026-03-01,checking,False
CUST-000908,Nancy Anderson,1983-10-15,CA,low,verified,2025-07-15,checking,False
CUST-000909,Robert Hernandez,1965-08-18,UK,medium,expired,2025-07-23,investment,False
CUST-000910,Anthony Rodriguez,1955-01-23,US,low,verified,2025-05-31,checking,False
CUST-000911,Richard Garcia,2003-04-25,US,medium,pending,2025-09-27,savings,False
CUST-000912,Mark Thompson,1973-12-21,UK,low,expired,2024-06-10,checking,False
CUST-000913,Barbara Anderson,2004-05-31,US,high,pending,2025-09-03,savings,False
CUST-000914,Linda Miller,2003-03-26,CA,high,verified,2025-04-17,savings,False
CUST-000915,James Davis,1947-02-27,US,medium,expired,2025-12-08,business,False
CUST-000916,Christopher Miller,1968-12-26,IN,low,verified,2025-08-22,checking,False
CUST-000917,Jennifer Smith,1982-05-09,MX,high,verified,2024-12-14,savings,False
CUST-000918,Anthony Rodriguez,1966-05-28,MX,high,verified,2025-02-01,business,False
CUST-000919,Jessica Brown,1962-07-13,CN,low,expired,2025-04-30,investment,False
CUST-000920,Matthew White,1999-10-16,US,low,pending,2024-05-15,investment,False
CUST-000921,John Martin,1949-06-21,UK,low,verified,2024-10-29,checking,False
CUST-000922,Karen Brown,1988-12-06,CA,low,verified,2025-11-08,business,False
CUST-000923,Michael Jones,1983-12-25,US,low,pending,2025-04-26,savings,False
CUST-000924,Christopher Johnson,1974-09-10,US,medium,expired,2025-04-23,business,False
CUST-000925,Sarah Johnson,1949-05-11,US,low,verified,2024-07-14,investment,False
CUST-000926,Jennifer Anderson,1968-04-08,US,medium,verified,2026-02-03,savings,False
CUST-000927,Robert Williams,1996-06-05,IN,low,verified,2024-10-25,checking,False
CUST-000928,Joseph Martinez,1997-12-24,US,low,pending,2025-06-09,investment,False
CUST-000929,Michael Rodriguez,1952-08-12,US,low,pending,2025-10-08,investment,False
CUST-000930,Thomas Martin,1960-09-04,US,low,verified,2025-03-03,investment,False
CUST-000931,Matthew Martinez,1969-07-10,US,medium,pending,2024-12-09,business,False
CUST-000932,Richard Moore,1969-08-08,US,low,verified,2025-10-21,savings,True
CUST-000933,Margaret Taylor,1961-10-04,UK,low,pending,2025-03-11,investment,False
CUST-000934,Christopher Jackson,2003-09-06,US,medium,expired,2025-10-13,savings,False
CUST-000935,William Lopez,1975-04-12,UK,low,verified,2024-05-31,investment,False
CUST-000936,Lisa Davis,1992-08-04,US,low,expired,2024-05-05,checking,False
CUST-000937,Christopher Jones,1991-06-01,UK,medium,verified,2024-07-20,savings,False
CUST-000938,Matthew Williams,1966-04-13,CA,low,verified,2024-10-14,savings,False
CUST-000939,Jennifer Wilson,1991-04-17,US,low,pending,2024-08-05,business,False
CUST-000940,Matthew Williams,2001-05-13,CN,low,verified,2025-06-26,savings,False
CUST-000941,Richard White,1989-04-03,US,medium,verified,2024-04-14,investment,False
CUST-000942,Christopher Martinez,1961-09-05,US,medium,verified,2025-09-07,investment,False
CUST-000943,Patricia Anderson,1971-12-24,US,low,verified,2025-07-06,investment,False
CUST-000944,Sandra Martin,2001-05-13,US,medium,verified,2025-06-18,checking,False
CUST-000945,Charles Davis,1977-08-04,US,high,pending,2026-03-21,checking,False
CUST-000946,Thomas Smith,1983-06-04,IN,low,pending,2024-11-29,business,False
CUST-000947,David Lopez,1964-10-19,MX,low,expired,2025-02-13,investment,False
CUST-000948,Elizabeth Hernandez,1957-02-22,US,low,expired,2025-11-06,checking,False
CUST-000949,Margaret Taylor,1990-04-13,US,low,expired,2024-11-27,investment,False
CUST-000950,John Lee,1946-11-04,US,low,expired,2025-04-29,investment,False
CUST-000951,Jessica Gonzalez,1960-06-04,US,low,pending,2024-05-23,checking,False
CUST-000952,Barbara Martin,1995-04-06,US,low,expired,2024-10-28,checking,False
CUST-000953,Betty Williams,1988-04-27,IN,low,pending,2025-11-30,investment,False
CUST-000954,Linda Davis,1995-01-08,US,low,verified,2025-10-15,business,False
CUST-000955,Matthew Rodriguez,1993-11-25,UK,low,expired,2025-11-09,investment,False
CUST-000956,Daniel Hernandez,1952-12-22,CN,low,expired,2025-04-11,investment,False
CUST-000957,Lisa Gonzalez,1966-05-19,IN,low,verified,2025-08-12,business,False
CUST-000958,James Brown,2002-10-11,CN,low,verified,2024-08-19,business,False
CUST-000959,David Gonzalez,1972-04-10,US,low,pending,2025-01-19,business,False
CUST-000960,Betty Thompson,1949-02-11,IN,low,verified,2025-02-17,checking,False
CUST-000961,Joseph Hernandez,1998-11-04,US,low,expired,2025-06-11,savings,False
CUST-000962,Margaret White,2005-05-31,MX,low,verified,2025-06-21,investment,False
CUST-000963,Michael Thomas,1989-04-11,CA,low,verified,2025-08-25,savings,False
CUST-000964,Mary Garcia,1953-08-09,CA,low,verified,2026-03-06,investment,False
